,country,year,fertility,population,life_expectancy,income
547,Antigua and Barbuda,1971,3.52,68200,67.2,5890
548,Antigua and Barbuda,1972,3.33,69200,67.6,6160
549,Antigua and Barbuda,1973,3.12,70100,68.0,6540
550,Antigua and Barbuda,1974,2.91,70900,68.3,6650
551,Antigua and Barbuda,1975,2.7,71600,68.4,6230
552,Antigua and Barbuda,1976,2.51,72300,68.6,5670
553,Antigua and Barbuda,1977,2.36,72900,69.0,6140
554,Antigua and Barbuda,1978,2.24,73300,69.3,6440
555,Antigua and Barbuda,1979,2.16,73500,70.0,7250
556,Antigua and Barbuda,1980,2.12,73400,70.6,7850
557,Antigua and Barbuda,1981,2.1,73100,71.1,8350
558,Antigua and Barbuda,1982,2.1,72400,71.5,8470
559,Antigua and Barbuda,1983,2.1,71600,72.1,9150
560,Antigua and Barbuda,1984,2.1,70700,72.3,9960
561,Antigua and Barbuda,1985,2.09,69800,72.5,10900
562,Antigua and Barbuda,1986,2.08,68800,72.8,12100
563,Antigua and Barbuda,1987,2.07,67800,73.1,13400
564,Antigua and Barbuda,1988,2.06,67100,73.3,14800
565,Antigua and Barbuda,1989,2.06,66600,73.5,15900
566,Antigua and Barbuda,1990,2.06,66700,73.8,16400
567,Antigua and Barbuda,1991,2.07,67300,74.0,16600
568,Antigua and Barbuda,1992,2.1,68400,74.1,16500
569,Antigua and Barbuda,1993,2.13,69900,74.2,17000
570,Antigua and Barbuda,1994,2.17,71700,74.3,17700
571,Antigua and Barbuda,1995,2.21,73600,74.4,16500
572,Antigua and Barbuda,1996,2.25,75600,74.4,17100
573,Antigua and Barbuda,1997,2.28,77700,74.8,17500
574,Antigua and Barbuda,1998,2.3,79900,75.0,17900
575,Antigua and Barbuda,1999,2.32,81800,74.9,18100
576,Antigua and Barbuda,2000,2.32,83600,74.7,18800
577,Antigua and Barbuda,2001,2.31,85100,75.1,17500
578,Antigua and Barbuda,2002,2.29,86300,75.3,17500
579,Antigua and Barbuda,2003,2.27,87300,75.5,18300
580,Antigua and Barbuda,2004,2.25,88300,75.7,19200
581,Antigua and Barbuda,2005,2.22,89300,75.9,20100
582,Antigua and Barbuda,2006,2.2,90300,76.0,22500
583,Antigua and Barbuda,2007,2.18,91400,76.4,24200
584,Antigua and Barbuda,2008,2.16,92500,76.6,24000
585,Antigua and Barbuda,2009,2.15,93600,76.9,20800
586,Antigua and Barbuda,2010,2.13,94700,76.8,19100
587,Antigua and Barbuda,2011,2.12,95700,76.9,18600
588,Antigua and Barbuda,2012,2.1,96800,77.0,19100
589,Antigua and Barbuda,2013,2.09,97800,77.3,18900
590,Antigua and Barbuda,2014,2.08,98900,77.1,19500
591,Antigua and Barbuda,2015,2.06,99900,77.2,20100
592,Antigua and Barbuda,2016,2.05,101000,77.3,20800
593,Antigua and Barbuda,2017,2.04,102000,77.4,20900
594,Antigua and Barbuda,2018,2.03,103000,77.6,21000
595,Argentina,1900,5.95,4760000,36.6,6000
596,Argentina,1901,5.94,4930000,37.2,6340
597,Argentina,1902,5.94,5090000,37.8,6030
598,Argentina,1903,5.88,5290000,38.3,6720
599,Argentina,1904,5.82,5490000,38.9,7250
600,Argentina,1905,5.76,5700000,39.5,8010
601,Argentina,1906,5.7,5910000,40.2,8040
602,Argentina,1907,5.64,6120000,41.0,7840
603,Argentina,1908,5.56,6360000,41.7,8250
604,Argentina,1909,5.49,6600000,42.5,8270
605,Argentina,1910,5.41,6850000,43.2,8490
606,Argentina,1911,5.33,7110000,43.7,8250
607,Argentina,1912,5.25,7380000,44.3,8540
608,Argentina,1913,5.28,7640000,44.8,8230
609,Argentina,1914,5.3,7880000,45.3,7000
610,Argentina,1915,5.23,8070000,45.9,6710
611,Argentina,1916,5.15,8230000,46.6,6360
612,Argentina,1917,5.08,8380000,47.4,5700
613,Argentina,1918,5.01,8530000,41.4,6600
614,Argentina,1919,4.94,8690000,49.0,6680
615,Argentina,1920,4.86,8880000,49.8,7000
616,Argentina,1921,4.79,9120000,50.3,6900
617,Argentina,1922,4.72,9400000,50.7,7180
618,Argentina,1923,4.65,9720000,51.2,7680
619,Argentina,1924,4.57,10100000,51.7,7970
620,Argentina,1925,4.5,10400000,52.1,7630
621,Argentina,1926,4.43,10700000,52.5,7720
622,Argentina,1927,4.36,11000000,52.8,7990
623,Argentina,1928,4.26,11300000,53.1,8190
624,Argentina,1929,4.17,11600000,53.4,8280
625,Argentina,1930,4.07,11900000,53.8,7650
626,Argentina,1931,3.98,12200000,53.8,6920
627,Argentina,1932,3.89,12400000,53.8,6510
628,Argentina,1933,3.8,12600000,53.7,6640
629,Argentina,1934,3.71,12800000,53.7,6990
630,Argentina,1935,3.62,13100000,53.7,7110
631,Argentina,1936,3.53,13300000,54.7,7010
632,Argentina,1937,3.44,13500000,55.6,7360
633,Argentina,1938,3.44,13700000,56.5,7220
634,Argentina,1939,3.43,14000000,57.5,7330
635,Argentina,1940,3.43,14200000,58.4,7290
636,Argentina,1941,3.42,14400000,59.0,7510
637,Argentina,1942,3.42,14700000,59.5,7430
638,Argentina,1943,3.37,14900000,60.1,7220
639,Argentina,1944,3.33,15100000,60.7,7880
640,Argentina,1945,3.29,15400000,61.2,7460
641,Argentina,1946,3.24,15700000,61.1,7920
642,Argentina,1947,3.2,16000000,61.0,8570
643,Argentina,1948,3.19,16300000,60.9,8800
644,Argentina,1949,3.18,16800000,60.7,8450
645,Argentina,1950,3.16,17200000,60.6,8320
646,Argentina,1951,3.16,17500000,60.9,8430
647,Argentina,1952,3.16,17900000,61.5,7800
648,Argentina,1953,3.15,18200000,62.0,8030
649,Argentina,1954,3.15,18600000,62.5,8180
650,Argentina,1955,3.14,18900000,62.9,8580
651,Argentina,1956,3.14,19300000,63.2,8640
652,Argentina,1957,3.13,19600000,63.5,8910
653,Argentina,1958,3.12,20000000,63.7,9280
654,Argentina,1959,3.12,20300000,63.9,8510
655,Argentina,1960,3.11,20600000,64.1,9030
656,Argentina,1961,3.1,21000000,64.2,9510
657,Argentina,1962,3.09,21300000,64.3,9190
658,Argentina,1963,3.08,21600000,64.3,8820
659,Argentina,1964,3.07,22000000,64.4,9590
660,Argentina,1965,3.06,22300000,64.5,10300
661,Argentina,1966,3.05,22600000,64.6,10200
662,Argentina,1967,3.05,22900000,64.7,10400
663,Argentina,1968,3.05,23300000,64.9,10700
664,Argentina,1969,3.06,23600000,65.1,11400
665,Argentina,1970,3.07,24000000,65.4,11900
666,Argentina,1971,3.1,24400000,65.7,12200
667,Argentina,1972,3.15,24800000,66.0,12200
668,Argentina,1973,3.2,25200000,66.4,12500
669,Argentina,1974,3.26,25600000,66.8,13000
670,Argentina,1975,3.32,26100000,67.3,12800
671,Argentina,1976,3.37,26500000,67.8,12600
672,Argentina,1977,3.39,26900000,68.2,13300
673,Argentina,1978,3.39,27300000,68.8,12700
674,Argentina,1979,3.37,27700000,69.4,13500
675,Argentina,1980,3.33,28100000,69.8,13500
676,Argentina,1981,3.27,28500000,70.2,12600
677,Argentina,1982,3.21,29000000,70.5,12100
678,Argentina,1983,3.16,29500000,70.6,12400
679,Argentina,1984,3.12,29900000,70.9,12600
680,Argentina,1985,3.09,30400000,71.3,11600
681,Argentina,1986,3.07,30900000,71.6,12300
682,Argentina,1987,3.06,31300000,71.8,12500
683,Argentina,1988,3.04,31800000,71.9,12100
684,Argentina,1989,3.02,32300000,72.0,11100
685,Argentina,1990,2.99,32700000,72.1,10800
686,Argentina,1991,2.95,33200000,72.3,12000
687,Argentina,1992,2.91,33700000,72.5,13300
688,Argentina,1993,2.87,34100000,72.7,13900
689,Argentina,1994,2.82,34600000,73.0,14500
690,Argentina,1995,2.76,35000000,73.1,13900
691,Argentina,1996,2.71,35400000,73.3,14500
692,Argentina,1997,2.66,35800000,73.5,15500
693,Argentina,1998,2.62,36200000,73.7,15900
694,Argentina,1999,2.59,36600000,73.9,15200
695,Argentina,2000,2.56,37100000,74.2,14900
696,Argentina,2001,2.54,37500000,74.4,14100
697,Argentina,2002,2.52,37900000,74.5,12400
698,Argentina,2003,2.5,38300000,74.6,13400
699,Argentina,2004,2.47,38700000,74.9,14400
700,Argentina,2005,2.45,39100000,75.2,15500
701,Argentina,2006,2.43,39600000,75.3,16600
702,Argentina,2007,2.41,40000000,75.3,17900
703,Argentina,2008,2.4,40400000,75.5,18400
704,Argentina,2009,2.38,40800000,75.7,17200
705,Argentina,2010,2.37,41200000,75.8,18700
706,Argentina,2011,2.36,41700000,76.0,19600
707,Argentina,2012,2.35,42100000,76.1,19200
708,Argentina,2013,2.34,42500000,76.2,19500
709,Argentina,2014,2.32,43000000,76.4,18800
710,Argentina,2015,2.31,43400000,76.5,19100
711,Argentina,2016,2.29,43800000,76.7,18500
712,Argentina,2017,2.28,44300000,76.8,18700
713,Argentina,2018,2.26,44700000,77.0,18900
714,Armenia,1900,8.05,855000,35.2,886
715,Armenia,1901,8.04,863000,35.4,906
716,Armenia,1902,8.03,871000,35.6,983
717,Armenia,1903,8.02,879000,35.8,913
718,Armenia,1904,8.01,887000,36.1,1010
719,Armenia,1905,8.0,895000,36.3,890
720,Armenia,1906,7.99,903000,36.5,849
721,Armenia,1907,7.98,911000,36.7,814
722,Armenia,1908,7.97,919000,36.9,887
723,Armenia,1909,7.96,928000,37.2,919
724,Armenia,1910,7.95,936000,37.4,979
725,Armenia,1911,7.94,945000,40.2,902
726,Armenia,1912,7.93,953000,40.6,973
727,Armenia,1913,7.92,962000,38.5,1020
728,Armenia,1914,7.91,971000,38.0,972
729,Armenia,1915,7.9,979000,37.6,998
730,Armenia,1916,7.89,988000,37.6,967
731,Armenia,1917,7.88,997000,34.7,806
732,Armenia,1918,7.87,1010000,26.1,671
733,Armenia,1919,7.86,1020000,35.8,560
734,Armenia,1920,7.85,1030000,27.1,531
735,Armenia,1921,7.84,1030000,36.7,504
736,Armenia,1922,7.83,1040000,37.6,547
737,Armenia,1923,7.82,1050000,38.5,593
738,Armenia,1924,7.81,1060000,40.8,642
739,Armenia,1925,7.8,1070000,40.0,696
740,Armenia,1926,7.65,1080000,43.0,755
741,Armenia,1927,7.5,1090000,42.3,819
742,Armenia,1928,7.34,1100000,43.8,887
743,Armenia,1929,7.19,1110000,42.5,962
744,Armenia,1930,7.04,1120000,41.8,1000
745,Armenia,1931,6.89,1130000,40.3,1010
746,Armenia,1932,6.74,1140000,37.9,991
747,Armenia,1933,6.58,1150000,31.6,1030
748,Armenia,1934,6.43,1160000,44.0,1120
749,Armenia,1935,6.28,1180000,45.4,1270
750,Armenia,1936,6.13,1190000,47.0,1360
751,Armenia,1937,5.98,1200000,46.0,1470
752,Armenia,1938,5.82,1210000,47.6,1460
753,Armenia,1939,5.67,1220000,49.9,1510
754,Armenia,1940,5.52,1230000,47.5,1450
755,Armenia,1941,4.56,1240000,26.7,1410
756,Armenia,1942,3.34,1250000,23.3,1380
757,Armenia,1943,1.82,1260000,21.4,1350
758,Armenia,1944,1.74,1280000,28.5,1330
759,Armenia,1945,2.39,1290000,37.5,1300
760,Armenia,1946,3.58,1300000,53.9,1270
761,Armenia,1947,4.1,1310000,46.3,1410
762,Armenia,1948,3.63,1320000,53.9,1580
763,Armenia,1949,4.05,1340000,56.5,1730
764,Armenia,1950,4.53,1350000,58.7,1860
765,Armenia,1951,4.51,1380000,58.8,1840
766,Armenia,1952,4.49,1420000,59.2,1920
767,Armenia,1953,4.48,1460000,59.5,1960
768,Armenia,1954,4.48,1510000,59.9,2020
769,Armenia,1955,4.49,1560000,60.3,2140
770,Armenia,1956,4.51,1620000,60.6,2300
771,Armenia,1957,4.53,1680000,60.9,2300
772,Armenia,1958,4.55,1740000,61.3,2420
773,Armenia,1959,4.56,1810000,61.7,2350
774,Armenia,1960,4.55,1870000,62.0,2520
775,Armenia,1961,4.51,1940000,62.4,2610
776,Armenia,1962,4.44,2010000,62.7,2640
777,Armenia,1963,4.32,2080000,63.1,2540
778,Armenia,1964,4.16,2140000,63.5,2830
779,Armenia,1965,3.98,2210000,63.8,2950
780,Armenia,1966,3.79,2280000,64.2,3060
781,Armenia,1967,3.61,2340000,64.5,3150
782,Armenia,1968,3.45,2400000,64.9,3300
783,Armenia,1969,3.31,2460000,65.2,3320
784,Armenia,1970,3.21,2530000,65.5,3540
785,Armenia,1971,3.12,2590000,66.0,3590
786,Armenia,1972,3.03,2650000,66.5,3580
787,Armenia,1973,2.94,2710000,67.1,3840
788,Armenia,1974,2.85,2770000,67.6,3880
789,Armenia,1975,2.75,2830000,68.0,3820
790,Armenia,1976,2.65,2890000,68.4,3920
791,Armenia,1977,2.56,2940000,68.8,3940
792,Armenia,1978,2.48,3000000,69.2,3970
793,Armenia,1979,2.42,3050000,69.4,3880
794,Armenia,1980,2.39,3100000,69.6,3820
795,Armenia,1981,2.37,3150000,69.9,3790
796,Armenia,1982,2.38,3190000,70.4,3820
797,Armenia,1983,2.41,3240000,70.3,3870
798,Armenia,1984,2.44,3290000,70.6,3850
799,Armenia,1985,2.48,3340000,70.7,3810
800,Armenia,1986,2.52,3390000,71.2,3900
801,Armenia,1987,2.55,3450000,71.4,3880
802,Armenia,1988,2.57,3500000,55.0,3890
803,Armenia,1989,2.57,3540000,70.6,3900
804,Armenia,1990,2.54,3540000,70.2,3740
805,Armenia,1991,2.48,3510000,70.0,3340
806,Armenia,1992,2.4,3440000,69.0,1980
807,Armenia,1993,2.3,3360000,68.7,1850
808,Armenia,1994,2.18,3280000,68.9,1990
809,Armenia,1995,1.8,3220000,69.3,2170
810,Armenia,1996,1.8,3170000,69.5,2340
811,Armenia,1997,1.7,3130000,70.3,2440
812,Armenia,1998,1.5,3110000,70.7,2640
813,Armenia,1999,1.4,3090000,71.2,2740
814,Armenia,2000,1.3,3070000,71.8,2930
815,Armenia,2001,1.2,3050000,72.1,3220
816,Armenia,2002,1.2,3030000,72.5,3670
817,Armenia,2003,1.4,3020000,72.5,4210
818,Armenia,2004,1.4,3000000,72.7,4670
819,Armenia,2005,1.4,2980000,72.5,5360
820,Armenia,2006,1.3,2960000,72.5,6110
821,Armenia,2007,1.4,2930000,72.9,7010
822,Armenia,2008,1.4,2910000,72.8,7560
823,Armenia,2009,1.6,2890000,73.0,6530
824,Armenia,2010,1.55,2880000,73.3,6700
825,Armenia,2011,1.5,2880000,73.8,7020
826,Armenia,2012,1.73,2880000,74.3,7510
827,Armenia,2013,1.71,2890000,75.0,7730
828,Armenia,2014,1.69,2910000,75.4,7970
829,Armenia,2015,1.66,2920000,75.4,8180
830,Armenia,2016,1.63,2920000,75.7,8170
831,Armenia,2017,1.6,2930000,75.8,8410
832,Armenia,2018,1.6,2930000,76.0,8660
833,Australia,1900,3.66,3740000,50.0,6690
834,Australia,1901,3.64,3800000,50.5,6400
835,Australia,1902,3.58,3850000,51.1,6370
836,Australia,1903,3.39,3910000,51.6,6790
837,Australia,1904,3.54,3960000,52.1,7160
838,Australia,1905,3.51,4020000,52.7,7140
839,Australia,1906,3.35,4090000,53.2,7510
840,Australia,1907,3.35,4140000,53.7,7700
841,Australia,1908,3.35,4210000,54.3,7830
842,Australia,1909,3.35,4300000,54.8,8310
843,Australia,1910,3.35,4410000,55.4,8690
844,Australia,1911,3.51,4520000,55.9,8500
845,Australia,1912,3.51,4670000,56.4,8490
846,Australia,1913,3.51,4810000,57.0,8570
847,Australia,1914,3.51,4920000,57.5,8350
848,Australia,1915,3.51,4960000,58.0,8120
849,Australia,1916,3.07,4970000,58.5,8090
850,Australia,1917,3.07,4990000,59.1,7930
851,Australia,1918,3.07,5070000,55.0,7610
852,Australia,1919,3.07,5200000,60.1,7790
853,Australia,1920,3.07,5350000,60.7,7860
854,Australia,1921,3.12,5470000,61.2,8100
855,Australia,1922,3.11,5590000,63.1,8340
856,Australia,1923,3.02,5710000,61.9,8550
857,Australia,1924,2.97,5830000,62.7,8910
858,Australia,1925,2.95,5950000,63.4,9130
859,Australia,1926,2.85,6070000,63.1,9150
860,Australia,1927,2.8,6190000,63.1,9100
861,Australia,1928,2.77,6310000,63.2,8940
862,Australia,1929,2.64,6400000,63.4,8630
863,Australia,1930,2.58,6470000,65.2,7710
864,Australia,1931,2.36,6530000,65.6,7130
865,Australia,1932,2.19,6590000,65.9,7470
866,Australia,1933,2.17,6640000,65.8,7920
867,Australia,1934,2.11,6690000,65.1,8270
868,Australia,1935,2.12,6740000,65.4,8690
869,Australia,1936,2.18,6800000,65.5,9010
870,Australia,1937,2.21,6850000,66.1,9380
871,Australia,1938,2.21,6920000,66.1,9600
872,Australia,1939,2.22,6980000,66.1,9530
873,Australia,1940,2.26,7050000,66.5,10100
874,Australia,1941,2.36,7120000,66.4,11100
875,Australia,1942,2.38,7180000,66.2,12200
876,Australia,1943,2.57,7250000,66.7,12500
877,Australia,1944,2.63,7320000,68.3,12000
878,Australia,1945,2.74,7400000,68.8,11300
879,Australia,1946,2.99,7490000,68.3,10700
880,Australia,1947,3.08,7600000,68.9,10900
881,Australia,1948,2.99,7750000,68.8,11300
882,Australia,1949,2.99,7950000,69.4,11800
883,Australia,1950,3.07,8180000,69.3,12100
884,Australia,1951,3.06,8410000,69.0,12200
885,Australia,1952,3.18,8620000,69.4,12100
886,Australia,1953,3.19,8820000,70.0,12200
887,Australia,1954,3.2,9010000,70.2,12700
888,Australia,1955,3.28,9210000,70.5,13100
889,Australia,1956,3.33,9420000,70.4,13200
890,Australia,1957,3.42,9640000,70.7,13200
891,Australia,1958,3.42,9860000,71.2,13500
892,Australia,1959,3.44,10100000,70.8,14100
893,Australia,1960,3.44,10300000,71.3,14300
894,Australia,1961,3.52,10500000,71.5,14100
895,Australia,1962,3.41,10700000,71.3,14700
896,Australia,1963,3.32,10900000,71.4,15400
897,Australia,1964,3.16,11100000,71.0,16100
898,Australia,1965,3.0,11400000,71.4,16600
899,Australia,1966,2.92,11600000,71.2,16700
900,Australia,1967,2.87,11900000,71.5,17600
901,Australia,1968,2.88,12300000,71.1,18300
902,Australia,1969,2.86,12600000,71.5,18900
903,Australia,1970,2.81,12800000,71.2,19700
904,Australia,1971,2.85,13100000,71.5,20200
905,Australia,1972,2.68,13300000,71.8,20400
906,Australia,1973,2.48,13500000,72.0,21200
907,Australia,1974,2.33,13700000,72.2,21400
908,Australia,1975,2.18,13800000,72.7,21700
909,Australia,1976,2.09,14000000,73.0,22400
910,Australia,1977,2.03,14200000,73.5,22400
911,Australia,1978,1.97,14300000,73.9,22700
912,Australia,1979,1.92,14500000,74.3,23700
913,Australia,1980,1.9,14600000,74.6,23900
914,Australia,1981,1.92,14800000,74.9,24300
915,Australia,1982,1.91,15000000,75.0,23900
916,Australia,1983,1.91,15300000,75.3,23600
917,Australia,1984,1.86,15500000,75.5,24900
918,Australia,1985,1.9,15700000,75.7,25900
919,Australia,1986,1.87,16000000,76.0,26000
920,Australia,1987,1.86,16300000,76.2,26900
921,Australia,1988,1.85,16500000,76.4,27700
922,Australia,1989,1.85,16800000,76.6,28500
923,Australia,1990,1.88,17000000,77.0,28600
924,Australia,1991,1.86,17300000,77.4,28100
925,Australia,1992,1.87,17500000,77.6,27900
926,Australia,1993,1.85,17700000,77.9,28700
927,Australia,1994,1.84,17900000,78.1,29600
928,Australia,1995,1.82,18100000,78.3,30400
929,Australia,1996,1.81,18300000,78.5,31200
930,Australia,1997,1.79,18500000,78.8,32000
931,Australia,1998,1.77,18700000,79.1,33100
932,Australia,1999,1.76,18900000,79.4,34400
933,Australia,2000,1.76,19100000,79.7,35300
934,Australia,2001,1.76,19300000,80.0,35500
935,Australia,2002,1.78,19500000,80.2,36400
936,Australia,2003,1.79,19700000,80.5,37100
937,Australia,2004,1.82,19900000,80.8,38100
938,Australia,2005,1.86,20200000,81.1,38900
939,Australia,2006,1.89,20600000,81.3,39400
940,Australia,2007,1.92,20900000,81.4,40700
941,Australia,2008,1.94,21300000,81.6,41300
942,Australia,2009,1.94,21700000,81.8,41200
943,Australia,2010,1.93,22100000,82.0,41400
944,Australia,2011,1.92,22500000,82.2,41800
945,Australia,2012,1.9,22800000,82.3,42600
946,Australia,2013,1.89,23200000,82.5,42900
947,Australia,2014,1.87,23500000,82.6,43400
948,Australia,2015,1.86,23800000,82.6,43800
949,Australia,2016,1.85,24100000,82.5,44400
950,Australia,2017,1.84,24500000,82.7,45100
951,Australia,2018,1.83,24800000,82.9,45800
952,Austria,1900,4.33,5980000,41.5,5700
953,Austria,1901,4.34,6040000,42.0,5680
954,Austria,1902,4.35,6100000,41.0,5850
955,Austria,1903,4.13,6160000,40.1,5860
956,Austria,1904,4.17,6230000,40.7,5900
957,Austria,1905,3.99,6290000,41.3,6180
958,Austria,1906,4.01,6360000,42.0,6370
959,Austria,1907,3.89,6420000,42.6,6710
960,Austria,1908,3.83,6490000,43.2,6690
961,Austria,1909,3.8,6550000,43.8,6620
962,Austria,1910,3.69,6610000,44.5,6660
963,Austria,1911,3.5,6670000,45.1,6800
964,Austria,1912,3.5,6720000,45.6,7070
965,Austria,1913,3.33,6770000,46.2,6980
966,Austria,1914,3.2,6810000,46.8,5780
967,Austria,1915,3.07,6820000,47.4,5330
968,Austria,1916,2.94,6820000,47.9,5270
969,Austria,1917,2.81,6780000,48.5,5180
970,Austria,1918,2.68,6640000,32.4,5100
971,Austria,1919,2.55,6530000,49.6,4500
972,Austria,1920,3.14,6460000,50.2,4800
973,Austria,1921,3.21,6500000,50.8,5260
974,Austria,1922,3.19,6520000,51.3,5700
975,Austria,1923,3.1,6540000,51.9,5610
976,Austria,1924,2.99,6560000,52.5,6230
977,Austria,1925,2.85,6580000,53.0,6620
978,Austria,1926,2.66,6600000,53.6,6690
979,Austria,1927,2.47,6620000,54.1,6850
980,Austria,1928,2.43,6640000,54.7,7130
981,Austria,1929,2.32,6660000,55.3,7200
982,Austria,1930,2.32,6680000,55.9,6960
983,Austria,1931,2.19,6700000,56.4,6370
984,Austria,1932,2.1,6730000,56.7,5680
985,Austria,1933,1.97,6740000,57.0,5460
986,Austria,1934,1.87,6760000,57.3,5490
987,Austria,1935,1.81,6760000,57.6,5580
988,Austria,1936,1.8,6760000,57.9,5740
989,Austria,1937,1.54,6760000,58.2,6040
990,Austria,1938,1.92,6720000,58.5,6800
991,Austria,1939,2.86,6700000,58.1,7810
992,Austria,1940,2.7,6700000,57.8,7530
993,Austria,1941,2.53,6740000,56.5,8010
994,Austria,1942,2.37,6780000,54.1,7550
995,Austria,1943,2.21,6810000,50.2,7690
996,Austria,1944,2.04,6810000,39.1,7190
997,Austria,1945,1.88,6880000,31.4,3250
998,Austria,1946,1.88,6920000,56.0,3680
999,Austria,1947,1.87,6980000,61.3,4070
1000,Austria,1948,1.87,6960000,63.2,5190
1001,Austria,1949,1.87,6940000,63.4,6170
1002,Austria,1950,1.87,6940000,64.8,6940
1003,Austria,1951,2.02,6930000,65.2,7400
1004,Austria,1952,2.06,6930000,66.8,7410
1005,Austria,1953,2.09,6940000,67.2,7720
1006,Austria,1954,2.16,6940000,67.3,8490
1007,Austria,1955,2.29,6950000,67.5,9400
1008,Austria,1956,2.49,6970000,67.7,10000
1009,Austria,1957,2.57,6990000,67.4,10600
1010,Austria,1958,2.6,7010000,68.4,11000
1011,Austria,1959,2.69,7040000,68.4,11200
1012,Austria,1960,2.7,7070000,68.7,12100
1013,Austria,1961,2.79,7110000,69.7,12600
1014,Austria,1962,2.8,7160000,69.5,12900
1015,Austria,1963,2.82,7210000,69.6,13300
1016,Austria,1964,2.8,7260000,70.1,14000
1017,Austria,1965,2.7,7310000,69.9,14300
1018,Austria,1966,2.66,7350000,70.2,15000
1019,Austria,1967,2.62,7400000,70.1,15300
1020,Austria,1968,2.59,7440000,70.2,15900
1021,Austria,1969,2.49,7480000,70.0,16800
1022,Austria,1970,2.29,7520000,70.0,18000
1023,Austria,1971,2.2,7550000,70.2,18800
1024,Austria,1972,2.09,7580000,70.4,19800
1025,Austria,1973,1.94,7610000,70.8,20700
1026,Austria,1974,1.91,7630000,71.0,21500
1027,Austria,1975,1.83,7640000,71.2,21500
1028,Austria,1976,1.69,7640000,71.6,22500
1029,Austria,1977,1.63,7640000,72.0,23600
1030,Austria,1978,1.6,7630000,72.1,23500
1031,Austria,1979,1.6,7620000,72.3,24800
1032,Austria,1980,1.65,7610000,72.5,25400
1033,Austria,1981,1.67,7600000,72.8,25300
1034,Austria,1982,1.66,7600000,73.0,25800
1035,Austria,1983,1.56,7600000,73.2,26600
1036,Austria,1984,1.52,7610000,73.5,26700
1037,Austria,1985,1.47,7610000,73.9,27300
1038,Austria,1986,1.45,7630000,74.3,27900
1039,Austria,1987,1.43,7640000,74.6,28300
1040,Austria,1988,1.45,7660000,75.0,29100
1041,Austria,1989,1.45,7690000,75.2,30300
1042,Austria,1990,1.46,7720000,75.5,31300
1043,Austria,1991,1.51,7770000,75.7,32000
1044,Austria,1992,1.51,7830000,75.9,32300
1045,Austria,1993,1.5,7890000,76.1,32200
1046,Austria,1994,1.47,7950000,76.4,32900
1047,Austria,1995,1.42,7990000,76.7,33700
1048,Austria,1996,1.45,8020000,77.0,34500
1049,Austria,1997,1.39,8030000,77.3,35200
1050,Austria,1998,1.37,8040000,77.5,36400
1051,Austria,1999,1.34,8050000,77.8,37600
1052,Austria,2000,1.37,8070000,78.1,38800
1053,Austria,2001,1.33,8100000,78.5,39200
1054,Austria,2002,1.39,8130000,78.7,39600
1055,Austria,2003,1.38,8180000,78.9,39700
1056,Austria,2004,1.42,8220000,79.2,40600
1057,Austria,2005,1.41,8250000,79.5,41200
1058,Austria,2006,1.41,8280000,79.8,42300
1059,Austria,2007,1.38,8310000,80.0,43700
1060,Austria,2008,1.41,8340000,80.2,44300
1061,Austria,2009,1.39,8370000,80.3,42500
1062,Austria,2010,1.44,8410000,80.5,43200
1063,Austria,2011,1.44,8460000,80.7,44200
1064,Austria,2012,1.46,8520000,80.9,44400
1065,Austria,2013,1.47,8580000,81.1,44200
1066,Austria,2014,1.48,8630000,81.3,44100
1067,Austria,2015,1.49,8680000,81.4,44100
